arrivalDate	stateName	marketName	commodityName	modalPrice	arrivalQuantity
04-10-2024	Tamilnadu	Melapalayam(Uzhavar Sandhai )	Potato	4500	4206
16-04-2025	Rajasthan	Rawatsar	Potato	550	1481
03-05-2024	Kerala	Madhavapuram	Onion	5400	4441
05-05-2025	Haryana	Rewari	Potato	1200	4249
23-05-2025	West Bengal	Indus(Bankura Sadar)	Rice	4600	3058
22-05-2025	Bihar	Jainagar	Onion	2400	4579
22-04-2025	Delhi	Azadpur	Potato	1008	786
26-06-2023	Madhya Pradesh	Sailana	Onion	800	2519
13-12-2023	West Bengal	Kandi	Wheat	2300	2882
18-03-2025	Uttar Pradesh	Nautnava	Potato	1200	3790
14-08-2024	West Bengal	Rampurhat	Onion	3400	4474
07-02-2024	Andhra Pradesh	Bowenpally	Onion	1300	3882
29-02-2024	Jammu and Kashmir	Ashahipora (Anantnagh)	Potato	1550	2394
19-12-2023	Uttar Pradesh	Allahabad	Wheat	2450	4794
29-09-2023	Himachal Pradesh	Kullu	Potato	3000	1112
22-03-2025	Rajasthan	Bhilwara	Potato	1100	4884
06-05-2024	Gujarat	Bilimora	Potato	2400	827
09-03-2025	Uttar Pradesh	Mirzapur	Potato	775	1524
17-10-2023	Punjab	Khanna	Onion	1500	3313
29-07-2023	Gujarat	Rajkot	Wheat	2450	3947
26-03-2024	Assam	Lakhimpur	Onion	1800	3098
05-05-2025	Haryana	Siwan	Onion	1600	2594
26-06-2023	Uttar Pradesh	Wazirganj	Tomato	1550	3309
11-02-2024	Uttar Pradesh	Dhanaura	Potato	500	425
16-04-2025	Kerala	Kayamkulam	Onion	1900	1969
12-07-2023	Uttar Pradesh	Milak	Potato	1200	568
28-07-2023	Uttar Pradesh	Atarra	Onion	1540	1813
20-07-2023	Gujarat	Kapadvanj	Potato	1100	1121
04-04-2024	West Bengal	Alipurduar	Onion	1700	4319
15-05-2025	Haryana	Sirsa	Onion	1000	2881
30-09-2024	West Bengal	Jangipur	Potato	2480	3873
24-08-2024	Uttar Pradesh	Noida	Onion	3360	2761
19-07-2024	Uttar Pradesh	Mainpuri	Onion	3000	1144
05-10-2024	Kerala	Kanjirappally	Onion	6200	1627
31-07-2024	Bihar	Jaitipir Mandi, Lalganj block	Potato	3600	3451
24-09-2024	Uttar Pradesh	Ghaziabad	Potato	2200	2600
21-10-2024	Gujarat	Porbandar	Potato	2750	4186
03-09-2024	West Bengal	Birbhum	Potato	2300	3001
25-12-2023	Uttar Pradesh	Allahabad	Onion	1950	4828
02-05-2024	Rajasthan	Goluwala	Potato	1800	1445
07-10-2023	Uttar Pradesh	Bangarmau	Potato	1135	1883
10-04-2025	Tamilnadu	Perambalur(Uzhavar Sandhai )	Potato	3000	1076
09-06-2025	Madhya Pradesh	Agar	Onion	611	1807
12-09-2023	Rajasthan	Khanpur	Wheat	2650	984
01-06-2024	Haryana	New Grain Market , Panchkula	Onion	3000	2798
06-07-2023	Gujarat	Kapadvanj	Wheat	2125	2667
04-01-2024	Madhya Pradesh	Jatara	Wheat	2340	3025
12-11-2024	Tamilnadu	Krishnagiri(Uzhavar Sandhai )	Onion	6000	2021
08-11-2024	Haryana	Panipat	Potato	1500	2374
07-04-2024	Haryana	Fatehabad	Potato	1000	1551
23-04-2025	Uttar Pradesh	Rasda	Onion	1500	3886
09-11-2023	Uttar Pradesh	Gazipur	Wheat	2380	592
03-03-2024	Uttar Pradesh	Robertsganj	Onion	1740	2949
15-05-2025	Rajasthan	Kota (F&V)	Onion	500	4905
30-12-2023	Uttar Pradesh	Ujhani	Wheat	2520	3903
01-12-2024	Kerala	Kayamkulam	Onion	4800	3279
17-11-2023	Kerala	Aluva	Onion	5300	3154
21-06-2023	Himachal Pradesh	Mandi(Takoli)	Potato	1100	2086
30-12-2023	Punjab	Mukerian	Potato	1000	1156
02-11-2024	Tamilnadu	Kandiyaperi(Uzhavar Sandhai )	Onion	6000	1332
29-12-2023	Madhya Pradesh	Jatara	Wheat	2250	4919
12-06-2023	Uttar Pradesh	Madhoganj	Tomato	1030	939
16-10-2023	Uttar Pradesh	Dhanaura	Onion	900	3376
30-12-2023	Madhya Pradesh	Shahpura(Jabalpur)	Wheat	2300	4962
09-07-2024	West Bengal	Pandua	Potato	2760	1469
06-09-2024	Tamilnadu	Tindivanam	Onion	5800	688
14-06-2023	Uttar Pradesh	Atarra	Wheat	2250	717
27-10-2024	Delhi	Keshopur	Potato	1950	359
05-11-2024	Uttar Pradesh	Manjhanpur	Onion	4050	295
09-09-2024	Haryana	Hodal	Potato	1900	3022
13-10-2024	Rajasthan	Kota (F&V)	Potato	1750	3966
09-08-2024	Jammu and Kashmir	Ashahipora (Anantnagh)	Onion	3300	4282
12-07-2023	Orissa	Bargarh(Barapalli)	Tomato	8600	3005
17-10-2023	Uttar Pradesh	Etawah	Potato	930	4304
04-09-2024	Kerala	Aralamoodu	Potato	5000	4759
06-10-2023	Himachal Pradesh	Muskara	Wheat	2320	458
01-11-2023	Maharashtra	Lasalgaon(Vinchur)	Onion	4100	930
20-01-2025	Tamilnadu	Thathakapatti(Uzhavar Sandhai )	Potato	6500	1994
24-04-2025	Tamilnadu	Mettur(Uzhavar Sandhai )	Potato	3000	4414
03-04-2025	Uttar Pradesh	Lalitpur	Potato	1280	4170
07-04-2025	Chhattisgarh	Tiphra	Potato	1700	2145
20-11-2023	West Bengal	Bishnupur(Bankura)	Onion	4600	2014
25-08-2024	Madhya Pradesh	Sarangpur	Onion	3000	4492
26-09-2024	Meghalaya	Shillong	Potato	2700	2057
14-02-2025	Uttar Pradesh	Naanpara	Onion	1850	2584
18-07-2023	Punjab	Jalandhar City(Jalandhar)	Tomato	1600	3478
12-06-2023	Punjab	Dhuri	Potato	950	3546
09-06-2023	Uttar Pradesh	Bharthna	Tomato	970	3342
26-12-2023	Kerala	Cherthala	Potato	3900	921
01-02-2024	Orissa	Kendrapara	Potato	1500	3385
12-02-2024	West Bengal	Kalyani	Potato	1120	682
29-10-2024	Tamilnadu	Udumalpet	Onion	7000	871
22-05-2024	Uttar Pradesh	Chandoli	Potato	1700	4409
26-09-2024	West Bengal	Moynaguri	Potato	2250	1970
10-05-2024	Uttar Pradesh	Bhehjoi	Potato	1010	3905
03-07-2023	Punjab	Machhiwara	Onion	1300	763
25-11-2024	Gujarat	Khambhat(Veg Yard Khambhat)	Potato	3000	3810
03-08-2023	Uttar Pradesh	Ghiraur	Onion	1350	1563
28-04-2025	Tamilnadu	Pennagaram(Uzhavar Sandhai )	Onion	3000	536
02-07-2023	Uttar Pradesh	Ahirora	Wheat	2260	2960
27-11-2023	Orissa	Kamakhyanagar	Onion	5500	2819
05-03-2024	Uttar Pradesh	Lalitpur	Onion	1270	4988
14-04-2024	Uttar Pradesh	Barabanki	Onion	1760	219
16-05-2024	Uttar Pradesh	Basti	Potato	1750	3014
17-08-2023	Madhya Pradesh	Rehli	Wheat	2350	2258
11-09-2023	Punjab	Bhawanigarh	Tomato	1100	4212
21-10-2024	Orissa	Jharsuguda	Potato	3500	319
14-02-2025	Kerala	Pala	Onion	4200	4070
22-06-2023	Madhya Pradesh	A lot	Wheat	2230	4568
27-03-2025	Gujarat	Dahod(Veg. Market)	Onion	1200	4116
03-06-2025	Haryana	Rohtak	Potato	500	752
03-04-2024	Gujarat	Jamnagar	Onion	925	2110
24-05-2025	Uttar Pradesh	Mauranipur	Onion	970	3862
19-06-2023	Karnataka	Bangalore	Onion	1500	2624
02-07-2023	Orissa	Angul(Jarapada)	Onion	2000	4068
03-01-2024	Kerala	Kottayam	Potato	3000	1469
30-01-2025	Himachal Pradesh	Solan	Potato	950	2968
20-04-2025	Tamilnadu	Palani(Uzhavar Sandhai )	Onion	2800	4495
19-10-2023	Uttar Pradesh	Tundla	Wheat	2425	790
27-03-2025	Tamilnadu	Dindigul(Uzhavar Sandhai )	Onion	3000	1296
05-12-2024	West Bengal	Belacoba	Potato	2450	1032
26-10-2023	Haryana	Sirsa	Onion	3800	3430
04-02-2025	Tamilnadu	Avallapalli(Uzhavar Sandhai )	Potato	3500	1857
13-11-2024	Uttar Pradesh	Chitwadagaon	Potato	2160	4970
19-06-2023	Madhya Pradesh	Harsood	Wheat	2250	747
23-08-2023	Uttar Pradesh	Jasvantnagar	Potato	1050	929
22-12-2023	Uttar Pradesh	Buland Shahr	Potato	720	2581
22-04-2025	Uttar Pradesh	Azamgarh	Onion	1520	653
14-06-2023	Nagaland	Kohima	Potato	3100	2712
17-04-2025	Gujarat	Nadiad	Potato	1150	3950
22-06-2023	Uttar Pradesh	Sirsa	Tomato	1450	468
14-06-2023	Maharashtra	Nagpur	Onion	1875	1204
15-12-2023	Orissa	Saharpada	Potato	2000	3361
13-09-2024	Haryana	Dhand	Onion	3950	3927
25-11-2023	Haryana	Pundri	Potato	850	4225
28-05-2025	Uttar Pradesh	Gurusarai	Onion	1160	4169
16-07-2023	Madhya Pradesh	Rajgarh	Wheat	2150	1904
30-11-2024	Orissa	Koraput	Potato	3200	3067
18-11-2023	Assam	Golagokarnath	Onion	3740	4073
01-01-2024	Madhya Pradesh	Kasrawad	Wheat	2530	4248
14-07-2023	West Bengal	Belacoba	Onion	2400	4916
30-01-2024	West Bengal	Nadia	Onion	2300	4137
06-03-2025	Rajasthan	Udaipur (F&V)	Potato	900	561
02-08-2023	Madhya Pradesh	Badwaha	Onion	800	558
26-01-2024	Haryana	Jagadhri	Onion	1750	4455
22-03-2025	Uttar Pradesh	Siyana	Potato	1030	2674
03-10-2023	Haryana	Ratia	Onion	2000	2036
22-07-2024	Tamilnadu	Tiruthuraipoondi(Uzhavar Sandhai )	Potato	4000	3089
05-04-2024	Rajasthan	Hanumangarh	Potato	1100	2159
28-07-2023	Madhya Pradesh	Biaora	Potato	1000	1008
16-06-2023	Madhya Pradesh	Datia	Wheat	2230	4929
28-08-2024	Punjab	Banga	Onion	3996	1679
09-11-2023	Haryana	Bhiwani	Onion	2450	1979
30-10-2023	Rajasthan	Pratapgarh	Wheat	2375	4385
09-04-2024	Kerala	North Paravur	Onion	4000	938
13-08-2023	Assam	Lakhimpur	Potato	1200	2485
30-04-2025	Uttar Pradesh	Hapur	Potato	1120	572
10-06-2023	Orissa	Bargarh(Barapalli)	Potato	1700	1154
20-06-2023	Jammu & Kashmir	Akhnoor	Onion	1200	889
05-02-2024	Madhya Pradesh	Indore	Onion	180	1278
02-02-2024	Madhya Pradesh	Bichhiya	Wheat	2100	3320
12-07-2024	Maharashtra	Solapur	Potato	1900	4011
04-11-2024	Punjab	Bilga	Potato	1900	2807
22-10-2024	West Bengal	Kalyani	Onion	4700	3723
03-01-2025	Uttar Pradesh	Tilhar	Potato	1400	3596
08-01-2024	Maharashtra	Sangli(Phale, Bhajipura Market)	Potato	1500	1081
19-10-2024	Madhya Pradesh	Petlawad(F&V)	Potato	1385	2762
07-01-2025	Uttar Pradesh	Robertsganj	Potato	1340	3388
16-02-2024	Uttar Pradesh	Siyana	Potato	660	4238
06-04-2024	Himachal Pradesh	Hamirpur(Nadaun)	Onion	2750	3400
03-11-2023	Uttar Pradesh	Payagpur	Onion	4500	249
05-09-2023	Andhra Pradesh	Sadasivpet	Onion	1659	727
29-10-2023	Madhya Pradesh	Gorakhpur	Wheat	2250	1284
06-07-2023	Karnataka	Belgaum	Potato	2000	951
03-10-2023	Chattisgarh	Rajnandgaon	Potato	1500	3301
16-06-2023	Rajasthan	Iklera	Wheat	2190	548
29-02-2024	Himachal Pradesh	Dhanotu (Mandi)	Onion	2450	4984
06-04-2025	Uttar Pradesh	Sandila	Rice	3170	709
30-01-2025	Kerala	Manjeri	Potato	2850	3831
25-08-2023	Rajasthan	Alwar	Wheat	2280	2938
05-10-2024	Madhya Pradesh	Sarangpur	Onion	1900	1970
17-12-2023	Uttar Pradesh	Anandnagar	Potato	975	3035
28-03-2025	Uttar Pradesh	Hasanpur	Potato	750	2497
21-10-2023	Uttar Pradesh	Bangarmau	Onion	2000	1528
06-05-2024	Madhya Pradesh	Jaora	Onion	900	2872
02-12-2023	Rajasthan	Dooni	Wheat	2590	2864
23-11-2024	Gujarat	Rajkot(Veg.Sub Yard)	Onion	2300	4535
30-01-2025	Andhra Pradesh	Kalwakurthy	Potato	2200	2524
29-03-2025	Haryana	Farukh Nagar	Potato	900	2745
07-06-2024	Orissa	Pattamundai	Potato	2500	2948
30-08-2024	Tamilnadu	Singanallur(Uzhavar Sandhai )	Potato	7000	3475
29-08-2024	Uttar Pradesh	Divai	Potato	1400	4095
22-10-2024	Haryana	Barara	Potato	2200	1576
04-03-2025	Tamilnadu	Krishnagiri(Uzhavar Sandhai )	Onion	4000	1832
08-09-2024	Tamilnadu	Katpadi (Uzhavar Sandhai )	Potato	4000	3499
22-06-2023	West Bengal	Pandua	Onion	1550	3786
05-08-2024	Uttar Pradesh	Gorakhpur	Onion	3000	3195
01-10-2023	Uttar Pradesh	Naanpara	Onion	2100	4514
07-07-2023	Madhya Pradesh	Dhamnod	Tomato	5000	4269
25-09-2024	Kerala	Kayamkulam	Potato	3500	199
14-08-2024	Punjab	Dhuri	Onion	3000	279
07-03-2025	Kerala	Vamanapuram	Onion	4000	511
06-03-2025	Uttar Pradesh	Ballia	Potato	975	3452
28-06-2024	Madhya Pradesh	Ujjain	Potato	2400	4907
19-12-2023	Madhya Pradesh	Kumbhraj	Wheat	2425	3177
20-09-2024	Tamilnadu	Vedasanthur(Uzhavar Sandhai )	Onion	6600	2548
02-06-2025	Gujarat	Dahod	Rice	5500	4914
01-09-2023	Haryana	Iamailabad	Tomato	4500	913
01-03-2025	Karnataka	Chikkamagalore	Onion	3241	1200
30-10-2023	Maharashtra	Dhule	Wheat	2950	4640
30-04-2025	Uttar Pradesh	Bilsi	Onion	1400	1105
30-12-2023	Uttar Pradesh	Ahirora	Potato	720	4560
20-05-2025	Uttar Pradesh	Nawabganj	Potato	1275	3831
23-04-2024	Punjab	Bhawanigarh	Onion	1800	3249
06-03-2024	Haryana	Thanesar	Onion	2200	3490
22-03-2025	Gujarat	Dahod(Veg. Market)	Potato	1000	1227
10-04-2025	Tamilnadu	Tindivanam	Potato	2800	1455
11-08-2024	Uttar Pradesh	Unnao	Potato	2360	3358
06-07-2023	Uttar Pradesh	Siyana	Wheat	2180	1609
03-10-2024	Uttar Pradesh	Aligarh	Potato	2070	1012
12-01-2024	Kerala	Aluva	Potato	2600	1587
14-08-2024	Tamilnadu	Needamangalam(Uzhavar Sandhai )	Onion	4800	1680
30-09-2024	Tamilnadu	Rajapalayam(Uzhavar Sandhai )	Potato	4500	4323
27-03-2024	Madhya Pradesh	Indore	Potato	2025	3872
26-09-2024	Orissa	Bhawanipatna	Onion	4000	114
03-02-2024	Madhya Pradesh	Malthone	Wheat	2370	1268
24-12-2023	Haryana	New Grain Market(main), Karnal	Onion	1950	4695
25-07-2024	Madhya Pradesh	Sonkatch	Onion	651	4564
04-03-2024	Maharashtra	Hingna	Onion	2000	1359
19-01-2024	Karnataka	Hubli (Amaragol)	Onion	1000	253
28-05-2025	Punjab	Lehra Gaga	Potato	700	281
09-02-2025	Uttar Pradesh	Nawabganj	Onion	2180	916
26-04-2025	Tamilnadu	Coonoor(Uzhavar Sandhai )	Onion	3500	910
20-11-2024	Punjab	Nabha	Onion	3700	1446
06-09-2024	West Bengal	Jangipur	Onion	4010	1447
18-02-2025	Haryana	Rania	Potato	1000	288
04-08-2024	Tamilnadu	Usilampatty	Onion	4800	3578
27-02-2025	Gujarat	Kapadvanj	Onion	2100	1290
08-04-2024	Kerala	Vamanapuram	Potato	3200	1088
17-06-2023	Uttar Pradesh	Atarra	Potato	1060	215
04-06-2025	Uttar Pradesh	Viswan	Onion	1210	1258
25-05-2025	Tamilnadu	Theni(Uzhavar Sandhai )	Potato	3000	1545
09-04-2025	Uttar Pradesh	Bahraich	Onion	1600	1695
13-10-2023	Uttar Pradesh	Payagpur	Potato	800	980
12-02-2025	Tamilnadu	Karur(Uzhavar Sandhai )	Potato	5000	1833
06-07-2023	Orissa	Kamakhyanagar	Potato	2000	2632
27-11-2023	Uttar Pradesh	Gonda	Wheat	2540	1450
26-06-2023	Rajasthan	Hanumangarh	Wheat	2155	196
14-08-2023	Madhya Pradesh	Bina	Wheat	2470	2399
29-01-2024	Himachal Pradesh	Santoshgarh	Potato	700	3566
28-05-2024	Uttar Pradesh	Wazirganj	Onion	1380	2441
15-09-2023	Maharashtra	Achalpur	Wheat	2400	1254
12-01-2024	Madhya Pradesh	Datia	Wheat	2510	2896
04-09-2024	Assam	Lakhimpur	Onion	3785	794
09-11-2023	Uttar Pradesh	Puwaha	Potato	980	2503
02-08-2024	Haryana	Barara	Potato	2300	3047
10-12-2024	Uttar Pradesh	Nagina	Potato	2000	2745
01-03-2025	Haryana	Jagadhri	Onion	2850	4890
20-07-2023	Kerala	Athirampuzha	Onion	2300	2385
24-06-2024	Tamilnadu	Rasipuram	Potato	50	3073
26-10-2024	Tamilnadu	Thalavaipuram(Uzhavar Sandhai )	Onion	7000	2995
05-04-2025	Uttar Pradesh	Sandi	Onion	1840	1219
18-04-2025	Maharashtra	Murud	Rice	2600	2967
06-04-2024	Uttar Pradesh	Unnao	Onion	1700	3870
15-05-2025	Tamilnadu	Kambam(Uzhavar Sandhai )	Onion	2400	3153
19-03-2025	Uttar Pradesh	Wazirganj	Potato	875	4476
26-06-2023	Kerala	Kottakkal	Potato	2650	3162
22-02-2024	Punjab	Jaitu	Onion	2700	2289
24-07-2023	Maharashtra	Jalgaon	Potato	1100	1564
07-05-2025	West Bengal	Bishnupur(Bankura)	Onion	1400	1422
30-11-2023	Madhya Pradesh	Kareli	Wheat	2463	332
21-10-2024	Uttar Pradesh	Varanasi	Potato	2170	862
24-02-2024	Kerala	Mannar	Onion	2600	3879
14-02-2024	Orissa	Hindol	Potato	1700	3924
07-03-2025	Kerala	Chengannur	Onion	3500	1627
06-12-2023	West Bengal	Chakdah	Potato	1620	3637
31-05-2024	Haryana	Siwan	Onion	1800	4439
10-07-2023	Haryana	kalanwali	Onion	6000	313
21-01-2025	Uttar Pradesh	Bahraich	Potato	1250	2856
27-07-2023	Madhya Pradesh	Sanawad	Wheat	2425	1496
27-07-2024	Madhya Pradesh	Badnagar	Onion	400	715
19-10-2023	Madhya Pradesh	Sagar(F&V)	Potato	1200	731
11-09-2023	Kerala	Chala	Tomato	2500	3531
20-08-2024	Punjab	Dasuya	Potato	2200	2615
07-11-2023	Bihar	Aarah	Potato	1600	3765
16-12-2023	Madhya Pradesh	Pipariya	Potato	900	4337
26-07-2024	Tamilnadu	Krishnagiri(Uzhavar Sandhai )	Potato	4400	2527
20-02-2025	Maharashtra	Pimpalgaon Baswant(Saykheda)	Onion	2150	1827
09-02-2024	Orissa	Chandabali	Onion	2400	4425
22-02-2025	Tamilnadu	Gudiyatham(Uzhavar Sandhai )	Potato	4000	1579
19-07-2024	Kerala	Thalasserry	Onion	3800	427
07-11-2024	Punjab	Mukerian(Talwara)	Onion	5000	4561
01-04-2025	Uttar Pradesh	Anwala	Potato	800	4821
04-07-2023	Uttar Pradesh	Rasda	Tomato	5850	844
09-11-2023	Kerala	Alappuzha	Onion	9600	4163
07-10-2024	Uttar Pradesh	Auraiya	Onion	4320	183
10-11-2024	Tamilnadu	Gobichettipalayam(Uzhavar Sandhai )	Potato	4800	1383
14-06-2023	Maharashtra	Amrawati(Frui & Veg. Market)	Onion	1700	1254
08-06-2025	Uttar Pradesh	Gadaura	Onion	1300	4032
06-05-2025	Tamilnadu	Perundurai(Uzhavar Sandhai )	Potato	3600	4533
27-07-2024	Tamilnadu	Singanallur(Uzhavar Sandhai )	Onion	4200	4301
19-03-2025	Assam	Golagokarnath	Onion	2530	1282
22-11-2023	Uttar Pradesh	Bindki	Wheat	2550	1364
25-05-2025	Gujarat	Kapadvanj	Potato	1175	3627
19-06-2023	Haryana	Siwan	Tomato	1400	1520
20-07-2023	West Bengal	Jalpaiguri Sadar	Onion	2100	460
07-10-2023	Madhya Pradesh	Harpalpur	Wheat	2300	2277
16-09-2023	Uttar Pradesh	Ghaziabad	Potato	1300	3282
09-08-2024	Punjab	Gurdaspur	Potato	1900	3895
31-08-2024	Orissa	Bargarh(Barapalli)	Onion	4100	2177
18-10-2023	Uttar Pradesh	Visoli	Potato	800	2297
22-12-2023	Rajasthan	Sujangarh	Potato	1600	3106
07-04-2024	Maharashtra	Vai	Onion	1100	3231
12-03-2024	Punjab	Dinanagar	Onion	1600	4059
01-06-2024	Haryana	New Grain Market(main), Karnal	Potato	1400	4061
21-07-2024	Uttar Pradesh	Sultanpur	Onion	2850	3898
05-07-2024	Uttar Pradesh	Etawah	Potato	1970	2224
04-06-2024	Haryana	Panipat	Onion	1000	2413
25-07-2024	Karnataka	Udupi	Onion	3500	2319
31-05-2025	Uttar Pradesh	Purwa	Potato	1250	3767
06-08-2024	Maharashtra	Pune(Pimpri)	Onion	2400	3817
30-12-2023	Karnataka	Hubli (Amaragol)	Wheat	3958	2148
19-03-2024	Uttar Pradesh	Muzzafarnagar	Potato	1300	4784
10-06-2023	Madhya Pradesh	Shahagarh	Wheat	2200	2422
07-11-2023	Uttar Pradesh	Muradabad	Potato	930	1896
02-09-2023	Maharashtra	Vai	Onion	1750	984
19-04-2024	Madhya Pradesh	Akodiya	Onion	700	4369
03-05-2024	Punjab	Tanda Urmur	Potato	1900	3852
27-02-2024	Himachal Pradesh	Mandi(Mandi)	Potato	900	2469
24-09-2024	Uttar Pradesh	Chitwadagaon	Onion	4020	4979
26-09-2023	Haryana	Narwana	Onion	1700	2433
11-09-2023	Haryana	Madlauda	Onion	2100	2858
16-06-2023	Uttar Pradesh	Lalitpur	Onion	1040	2471
28-05-2025	Uttar Pradesh	Ghiraur	Onion	1125	4716
10-02-2024	West Bengal	Dhupguri	Onion	2000	3009
18-03-2024	Uttar Pradesh	Gorakhpur	Onion	2000	4651
22-08-2024	Tamilnadu	Palanganatham(Uzhavar Sandhai )	Potato	6500	1472
23-08-2023	Maharashtra	Gangakhed	Wheat	2500	4764
15-06-2023	Uttar Pradesh	Wazirganj	Tomato	750	3439
14-02-2024	Maharashtra	Nandgaon	Onion	1150	3961
06-09-2023	Uttar Pradesh	Purwa	Wheat	2305	3546
28-04-2024	Uttar Pradesh	Visoli	Potato	900	2016
18-01-2025	Uttar Pradesh	Ahirora	Potato	1300	2879
12-05-2025	West Bengal	Sainthia	Rice	3500	355
06-02-2025	Punjab	Jagraon	Onion	2100	1500
10-07-2023	Maharashtra	Purna	Wheat	2100	719
29-01-2024	Kerala	Munnar	Onion	4500	708
08-02-2025	Uttar Pradesh	Etah	Potato	1100	995
13-09-2024	West Bengal	Durgapur	Onion	4300	150
27-08-2023	Orissa	Chandabali	Potato	1850	1481
22-08-2023	Haryana	New Grain Market , Panchkula	Potato	2500	4938
06-05-2025	Kerala	Kondotty	Potato	3000	3277
03-04-2025	Himachal Pradesh	Una	Onion	2250	3639
22-04-2024	West Bengal	Moynaguri	Onion	2200	3043
11-08-2023	Kerala	Thalayolaparambu	Potato	3400	894
10-04-2025	Kerala	Parappanangadi	Onion	4100	997
22-07-2023	Maharashtra	Chandrapur(Ganjwad)	Tomato	5500	2741
25-11-2023	Bihar	Bahadurganj	Onion	4100	4887
17-10-2024	Haryana	Cheeka	Potato	1200	810
18-11-2024	Madhya Pradesh	Chindwara(F&V)	Onion	2500	475
22-03-2024	Andhra Pradesh	Pattikonda	Onion	1200	2099
06-10-2023	Uttar Pradesh	Gulavati	Onion	2000	2462
15-02-2025	Uttar Pradesh	Tulsipur	Potato	1080	3355
06-07-2023	Gujarat	Rajkot(Veg.Sub Yard)	Tomato	7250	688
11-09-2023	Uttar Pradesh	Atrauli	Potato	900	2266
06-04-2024	Kerala	Kollam	Onion	2300	2216
13-06-2023	Rajasthan	Sri Karanpur	Wheat	2100	3299
22-02-2025	Kerala	Broadway market	Onion	3700	2166
08-03-2025	Tamilnadu	Harur(Uzhavar Sandhai )	Onion	4000	1779
27-07-2023	Gujarat	Ankleshwar	Onion	1300	3857
01-04-2024	West Bengal	Falakata	Potato	1300	251
25-12-2024	Uttar Pradesh	Atarra	Potato	1720	2067
13-12-2023	Uttar Pradesh	Mehrauni	Wheat	2140	2579
27-10-2023	Orissa	Hinjilicut	Potato	2000	753
03-10-2024	Maharashtra	Lonand	Onion	2600	4270
13-02-2024	West Bengal	Pandua	Potato	1020	1627
18-04-2024	Uttar Pradesh	Sikarpur	Onion	1600	1306
06-06-2023	Uttar Pradesh	Pratapgarh	Onion	617	3019
18-12-2024	Kerala	Kottakkal	Potato	3700	2281
12-02-2024	Kerala	Moovattupuzha	Onion	2400	4203
06-11-2023	Uttar Pradesh	Auraiya	Onion	3620	516
03-05-2025	Punjab	Phillaur(Apra Mandi)	Onion	1500	623
30-07-2024	Karnataka	Chikkamagalore	Onion	3508	2488
02-08-2023	Karnataka	Bidar	Wheat	3100	2028
25-07-2024	Uttar Pradesh	Gorakhpur	Potato	2425	672
02-06-2025	Tamilnadu	Kulithalai(Uzhavar Sandhai )	Onion	3000	1139
22-05-2024	Uttar Pradesh	Sandila	Potato	1760	2707
22-04-2025	Uttar Pradesh	Bilsi	Onion	1580	3610
16-10-2024	Haryana	Sohna	Potato	2000	3682
07-06-2025	Punjab	Faridkot	Onion	1000	334
27-09-2024	Himachal Pradesh	Kangra(Baijnath)	Potato	2800	4820
25-08-2024	Kerala	Kanjirappally	Potato	5200	2636
06-08-2023	Uttar Pradesh	Moth	Potato	1280	1733
02-06-2025	Madhya Pradesh	Ujjain	Onion	300	1207
23-04-2024	Karnataka	Bangalore	Onion	1400	2379
16-09-2023	Uttar Pradesh	Awagarh	Potato	900	2522
18-02-2025	Tamilnadu	Namakkal(Uzhavar Sandhai )	Onion	4500	1755
24-05-2024	Kerala	Thodupuzha	Onion	5000	3357
05-05-2024	Himachal Pradesh	Maudaha	Potato	2250	1213
09-12-2023	West Bengal	Ramkrishanpur(Howrah)	Onion	5000	4690
02-06-2025	Uttar Pradesh	Hardoi	Onion	1165	2444
04-09-2023	Uttar Pradesh	Vilthararoad	Onion	1550	3476
15-02-2025	Tamilnadu	Denkanikottai(Uzhavar Sandhai )	Onion	4000	2085
24-06-2024	Kerala	Kottayam	Potato	4200	1139
19-10-2024	Orissa	Kesinga	Onion	6000	1979
16-10-2023	Haryana	Tauru	Potato	1000	3853
01-07-2023	Kerala	Thodupuzha	Onion	7500	2629
07-12-2023	Himachal Pradesh	Bharuasumerpur	Potato	900	1866
29-01-2025	Uttar Pradesh	Jalalabad	Potato	850	1605
16-02-2025	Tamilnadu	Thammampatti (Uzhavar Sandhai )	Onion	5500	4919
09-06-2025	Tamilnadu	Perambalur(Uzhavar Sandhai )	Potato	3600	3296
11-01-2025	Andhra Pradesh	Kalwakurthy	Potato	2400	4412
27-03-2025	Haryana	New Grain Market , Panchkula	Potato	1600	124
27-02-2024	 Punjab	Fazilka	Onion	1800	4885
07-08-2023	Rajasthan	Bhadara	Onion	1200	2080
20-01-2024	Bihar	Aarah	Potato	1200	3309
06-08-2024	Uttar Pradesh	Bhinga	Potato	2400	262
02-06-2025	Uttar Pradesh	Mainpuri	Onion	1125	3395
11-03-2024	Uttar Pradesh	Jasvantnagar	Potato	1200	3693
20-09-2023	West Bengal	Champadanga	Onion	2750	539
20-05-2024	Haryana	Punhana	Potato	1500	354
13-02-2025	Uttar Pradesh	Payagpur	Potato	1100	2344
21-01-2024	Haryana	Gohana	Potato	550	3609
09-10-2024	Tamilnadu	Gudalur(Uzhavar Sandhai )	Potato	6000	2415
01-11-2023	Andhra Pradesh	Miryalguda(Rythu Bazar)	Onion	7000	2484
12-03-2025	Haryana	Ch. Dadri	Onion	1650	1104
21-09-2023	Bihar	Piro	Onion	2450	1982
